sveitarfelag,ar,aldur,n_leik,n_heild
Sveitarfélagið Árborg,2021,5 ára,121,151
Sveitarfélagið Árborg,2022,Á fyrsta ári,0,148
Sveitarfélagið Árborg,2022,1 árs,48,141
Sveitarfélagið Árborg,2022,2 ára,142,145
Sveitarfélagið Árborg,2022,3 ára,144,133
Sveitarfélagið Árborg,2022,4 ára,131,151
Sveitarfélagið Árborg,2022,5 ára,150,124
Sveitarfélagið Árborg,2023,Á fyrsta ári,0,128
Sveitarfélagið Árborg,2023,1 árs,57,159
Sveitarfélagið Árborg,2023,2 ára,154,146
Sveitarfélagið Árborg,2023,3 ára,150,149
Sveitarfélagið Árborg,2023,4 ára,149,128
Sveitarfélagið Árborg,2023,5 ára,131,154
Sveitarfélagið Ölfus,1998,Á fyrsta ári,0,33
Sveitarfélagið Ölfus,1998,1 árs,2,17
Sveitarfélagið Ölfus,1998,2 ára,20,34
Sveitarfélagið Ölfus,1998,3 ára,29,25
Sveitarfélagið Ölfus,1998,4 ára,19,24
Sveitarfélagið Ölfus,1998,5 ára,15,24
Sveitarfélagið Ölfus,1999,Á fyrsta ári,0,34
Sveitarfélagið Ölfus,1999,1 árs,0,34
Sveitarfélagið Ölfus,1999,2 ára,29,23
Sveitarfélagið Ölfus,1999,3 ára,16,35
Sveitarfélagið Ölfus,1999,4 ára,28,23
Sveitarfélagið Ölfus,1999,5 ára,19,24
Sveitarfélagið Ölfus,2000,Á fyrsta ári,0,23
Sveitarfélagið Ölfus,2000,1 árs,0,31
Sveitarfélagið Ölfus,2000,2 ára,20,36
Sveitarfélagið Ölfus,2000,3 ára,35,21
Sveitarfélagið Ölfus,2000,4 ára,15,37
Sveitarfélagið Ölfus,2000,5 ára,28,25
Sveitarfélagið Ölfus,2001,Á fyrsta ári,0,20
Sveitarfélagið Ölfus,2001,1 árs,0,21
Sveitarfélagið Ölfus,2001,2 ára,19,32
Sveitarfélagið Ölfus,2001,3 ára,24,41
Sveitarfélagið Ölfus,2001,4 ára,31,19
Sveitarfélagið Ölfus,2001,5 ára,18,36
Sveitarfélagið Ölfus,2002,Á fyrsta ári,0,19
Sveitarfélagið Ölfus,2002,1 árs,0,24
Sveitarfélagið Ölfus,2002,2 ára,13,24
Sveitarfélagið Ölfus,2002,3 ára,21,33
Sveitarfélagið Ölfus,2002,4 ára,25,37
Sveitarfélagið Ölfus,2002,5 ára,29,22
Sveitarfélagið Ölfus,2003,Á fyrsta ári,0,29
Sveitarfélagið Ölfus,2003,1 árs,0,17
Sveitarfélagið Ölfus,2003,2 ára,13,23
Sveitarfélagið Ölfus,2003,3 ára,16,26
Sveitarfélagið Ölfus,2003,4 ára,23,30
Sveitarfélagið Ölfus,2003,5 ára,28,35
Sveitarfélagið Ölfus,2004,Á fyrsta ári,0,19
Sveitarfélagið Ölfus,2004,1 árs,0,27
Sveitarfélagið Ölfus,2004,2 ára,17,16
Sveitarfélagið Ölfus,2004,3 ára,16,21
Sveitarfélagið Ölfus,2004,4 ára,18,27
Sveitarfélagið Ölfus,2004,5 ára,27,33
Sveitarfélagið Ölfus,2005,Á fyrsta ári,0,19
Sveitarfélagið Ölfus,2005,1 árs,0,19
Sveitarfélagið Ölfus,2005,2 ára,8,27
Sveitarfélagið Ölfus,2005,3 ára,23,19
Sveitarfélagið Ölfus,2005,4 ára,21,23
Sveitarfélagið Ölfus,2005,5 ára,17,30
Sveitarfélagið Ölfus,2006,Á fyrsta ári,0,22
Sveitarfélagið Ölfus,2006,1 árs,0,21
Sveitarfélagið Ölfus,2006,2 ára,14,15
Sveitarfélagið Ölfus,2006,3 ára,9,34
Sveitarfélagið Ölfus,2006,4 ára,27,21
Sveitarfélagið Ölfus,2006,5 ára,18,23
Sveitarfélagið Ölfus,2007,Á fyrsta ári,0,24
Sveitarfélagið Ölfus,2007,1 árs,2,25
Sveitarfélagið Ölfus,2007,2 ára,22,23
Sveitarfélagið Ölfus,2007,3 ára,16,15
Sveitarfélagið Ölfus,2007,4 ára,10,37
Sveitarfélagið Ölfus,2007,5 ára,26,20
Sveitarfélagið Ölfus,2008,Á fyrsta ári,0,22
Sveitarfélagið Ölfus,2008,1 árs,0,26
Sveitarfélagið Ölfus,2008,2 ára,18,26
Sveitarfélagið Ölfus,2008,3 ára,22,23
Sveitarfélagið Ölfus,2008,4 ára,17,16
Sveitarfélagið Ölfus,2008,5 ára,11,36
Sveitarfélagið Ölfus,2009,Á fyrsta ári,0,39
Sveitarfélagið Ölfus,2009,1 árs,1,23
Sveitarfélagið Ölfus,2009,2 ára,18,24
Sveitarfélagið Ölfus,2009,3 ára,17,27
Sveitarfélagið Ölfus,2009,4 ára,25,24
Sveitarfélagið Ölfus,2009,5 ára,17,15
Sveitarfélagið Ölfus,2010,Á fyrsta ári,0,26
Sveitarfélagið Ölfus,2010,1 árs,0,34
Sveitarfélagið Ölfus,2010,2 ára,23,22
Sveitarfélagið Ölfus,2010,3 ára,17,23
Sveitarfélagið Ölfus,2010,4 ára,19,26
Sveitarfélagið Ölfus,2010,5 ára,25,24
Sveitarfélagið Ölfus,2011,Á fyrsta ári,0,22
Sveitarfélagið Ölfus,2011,1 árs,0,25
Sveitarfélagið Ölfus,2011,2 ára,18,32
Sveitarfélagið Ölfus,2011,3 ára,24,21
Sveitarfélagið Ölfus,2011,4 ára,19,25
Sveitarfélagið Ölfus,2011,5 ára,19,27
Sveitarfélagið Ölfus,2012,Á fyrsta ári,0,23
Sveitarfélagið Ölfus,2012,1 árs,0,20
Sveitarfélagið Ölfus,2012,2 ára,18,23
Sveitarfélagið Ölfus,2012,3 ára,20,29
Sveitarfélagið Ölfus,2012,4 ára,23,22
Sveitarfélagið Ölfus,2012,5 ára,18,26
Sveitarfélagið Ölfus,2013,Á fyrsta ári,0,25
Sveitarfélagið Ölfus,2013,1 árs,3,20
Sveitarfélagið Ölfus,2013,2 ára,15,21
Sveitarfélagið Ölfus,2013,3 ára,16,23
Sveitarfélagið Ölfus,2013,4 ára,20,31
Sveitarfélagið Ölfus,2013,5 ára,24,21
Sveitarfélagið Ölfus,2014,Á fyrsta ári,0,19
Sveitarfélagið Ölfus,2014,1 árs,1,29
Sveitarfélagið Ölfus,2014,2 ára,18,21
Sveitarfélagið Ölfus,2014,3 ára,13,20
Sveitarfélagið Ölfus,2014,4 ára,16,24
Sveitarfélagið Ölfus,2014,5 ára,18,28
Sveitarfélagið Ölfus,2015,Á fyrsta ári,0,22
Sveitarfélagið Ölfus,2015,1 árs,3,17
Sveitarfélagið Ölfus,2015,2 ára,17,28
Sveitarfélagið Ölfus,2015,3 ára,18,17
Sveitarfélagið Ölfus,2015,4 ára,16,20
Sveitarfélagið Ölfus,2015,5 ára,18,20
Sveitarfélagið Ölfus,2016,Á fyrsta ári,0,17
Sveitarfélagið Ölfus,2016,1 árs,7,25
Sveitarfélagið Ölfus,2016,2 ára,21,22
Sveitarfélagið Ölfus,2016,3 ára,18,28
Sveitarfélagið Ölfus,2016,4 ára,25,20
Sveitarfélagið Ölfus,2016,5 ára,17,21
Sveitarfélagið Ölfus,2017,Á fyrsta ári,0,15
Sveitarfélagið Ölfus,2017,1 árs,6,16
Sveitarfélagið Ölfus,2017,2 ára,15,24
Sveitarfélagið Ölfus,2017,3 ára,22,24
Sveitarfélagið Ölfus,2017,4 ára,21,31
Sveitarfélagið Ölfus,2017,5 ára,24,22
Sveitarfélagið Ölfus,2018,Á fyrsta ári,0,24
Sveitarfélagið Ölfus,2018,1 árs,11,17
Sveitarfélagið Ölfus,2018,2 ára,13,21
Sveitarfélagið Ölfus,2018,3 ára,17,25
Sveitarfélagið Ölfus,2018,4 ára,22,28
Sveitarfélagið Ölfus,2018,5 ára,21,34
Sveitarfélagið Ölfus,2019,Á fyrsta ári,0,22
Sveitarfélagið Ölfus,2019,1 árs,10,24
Sveitarfélagið Ölfus,2019,2 ára,24,17
Sveitarfélagið Ölfus,2019,3 ára,15,23
Sveitarfélagið Ölfus,2019,4 ára,20,25
Sveitarfélagið Ölfus,2019,5 ára,27,27
Sveitarfélagið Ölfus,2020,Á fyrsta ári,0,33
Sveitarfélagið Ölfus,2020,1 árs,10,23
Sveitarfélagið Ölfus,2020,2 ára,25,28
Sveitarfélagið Ölfus,2020,3 ára,27,18
Sveitarfélagið Ölfus,2020,4 ára,19,26
Sveitarfélagið Ölfus,2020,5 ára,18,29
Sveitarfélagið Ölfus,2021,Á fyrsta ári,0,26
Sveitarfélagið Ölfus,2021,1 árs,7,33
Sveitarfélagið Ölfus,2021,2 ára,27,31
Sveitarfélagið Ölfus,2021,3 ára,25,29
Sveitarfélagið Ölfus,2021,4 ára,26,21
Sveitarfélagið Ölfus,2021,5 ára,18,28
Sveitarfélagið Ölfus,2022,Á fyrsta ári,0,31
Sveitarfélagið Ölfus,2022,1 árs,16,28
Sveitarfélagið Ölfus,2022,2 ára,25,34
Sveitarfélagið Ölfus,2022,3 ára,27,31
Sveitarfélagið Ölfus,2022,4 ára,23,29
Sveitarfélagið Ölfus,2022,5 ára,27,21
Sveitarfélagið Ölfus,2023,Á fyrsta ári,0,36
Sveitarfélagið Ölfus,2023,1 árs,11,31
Sveitarfélagið Ölfus,2023,2 ára,27,30
Sveitarfélagið Ölfus,2023,3 ára,25,37
Sveitarfélagið Ölfus,2023,4 ára,26,31
Sveitarfélagið Ölfus,2023,5 ára,23,29
Súðavíkurhreppur,1998,Á fyrsta ári,0,6
Súðavíkurhreppur,1998,1 árs,2,5
Súðavíkurhreppur,1998,2 ára,2,8
Súðavíkurhreppur,1998,3 ára,7,8
Súðavíkurhreppur,1998,4 ára,5,5
Súðavíkurhreppur,1998,5 ára,3,3
Súðavíkurhreppur,1999,Á fyrsta ári,0,4
Súðavíkurhreppur,1999,1 árs,3,5
Súðavíkurhreppur,1999,2 ára,5,3
Súðavíkurhreppur,1999,3 ára,3,8
Súðavíkurhreppur,1999,4 ára,6,7
Súðavíkurhreppur,1999,5 ára,5,3
Súðavíkurhreppur,2000,Á fyrsta ári,0,6
Súðavíkurhreppur,2000,1 árs,5,4
Súðavíkurhreppur,2000,2 ára,3,4
Súðavíkurhreppur,2000,3 ára,4,4
Súðavíkurhreppur,2000,4 ára,3,8
Súðavíkurhreppur,2000,5 ára,6,5
Súðavíkurhreppur,2001,Á fyrsta ári,0,4
Súðavíkurhreppur,2001,1 árs,2,5
Súðavíkurhreppur,2001,2 ára,2,4
Súðavíkurhreppur,2001,3 ára,4,4
Súðavíkurhreppur,2001,4 ára,4,5
Súðavíkurhreppur,2001,5 ára,3,6
Súðavíkurhreppur,2002,Á fyrsta ári,0,1
Súðavíkurhreppur,2002,1 árs,1,4
Súðavíkurhreppur,2002,2 ára,2,2
Súðavíkurhreppur,2002,3 ára,3,5
Súðavíkurhreppur,2002,4 ára,4,4
Súðavíkurhreppur,2002,5 ára,4,4
Súðavíkurhreppur,2003,Á fyrsta ári,0,7
Súðavíkurhreppur,2003,1 árs,4,1
Súðavíkurhreppur,2003,2 ára,1,4
Súðavíkurhreppur,2003,3 ára,2,3
Súðavíkurhreppur,2003,4 ára,3,5
Súðavíkurhreppur,2003,5 ára,5,4
Súðavíkurhreppur,2004,Á fyrsta ári,0,5
Súðavíkurhreppur,2004,1 árs,2,6
Súðavíkurhreppur,2004,2 ára,5,1
Súðavíkurhreppur,2004,3 ára,1,2
Súðavíkurhreppur,2004,4 ára,2,3
Súðavíkurhreppur,2004,5 ára,2,5
Súðavíkurhreppur,2005,Á fyrsta ári,0,2
Súðavíkurhreppur,2005,1 árs,3,5
Súðavíkurhreppur,2005,2 ára,4,6
Súðavíkurhreppur,2005,3 ára,6,1
Súðavíkurhreppur,2005,4 ára,2,2
Súðavíkurhreppur,2005,5 ára,3,3
Súðavíkurhreppur,2006,Á fyrsta ári,0,5
Súðavíkurhreppur,2006,1 árs,4,3
Súðavíkurhreppur,2006,2 ára,2,3
Súðavíkurhreppur,2006,3 ára,4,7
Súðavíkurhreppur,2006,4 ára,6,3
Súðavíkurhreppur,2006,5 ára,2,3
Súðavíkurhreppur,2007,Á fyrsta ári,0,5
Súðavíkurhreppur,2007,1 árs,5,4
Súðavíkurhreppur,2007,2 ára,5,2
Súðavíkurhreppur,2007,3 ára,2,3
Súðavíkurhreppur,2007,4 ára,3,7
Súðavíkurhreppur,2007,5 ára,6,2
Súðavíkurhreppur,2008,Á fyrsta ári,0,1
Súðavíkurhreppur,2008,1 árs,2,5
Súðavíkurhreppur,2008,2 ára,4,4
Súðavíkurhreppur,2008,3 ára,4,2
Súðavíkurhreppur,2008,4 ára,2,3
Súðavíkurhreppur,2008,5 ára,3,7
Súðavíkurhreppur,2009,Á fyrsta ári,0,1
Súðavíkurhreppur,2009,1 árs,0,2
Súðavíkurhreppur,2009,2 ára,2,4
Súðavíkurhreppur,2009,3 ára,4,4
Súðavíkurhreppur,2009,4 ára,4,2
Súðavíkurhreppur,2009,5 ára,2,3
Súðavíkurhreppur,2010,Á fyrsta ári,0,0
Súðavíkurhreppur,2010,1 árs,0,0
Súðavíkurhreppur,2010,2 ára,1,2
Súðavíkurhreppur,2010,3 ára,3,4
Súðavíkurhreppur,2010,4 ára,3,5
Súðavíkurhreppur,2010,5 ára,5,2
Súðavíkurhreppur,2011,Á fyrsta ári,0,1
Súðavíkurhreppur,2011,1 árs,2,0
Súðavíkurhreppur,2011,2 ára,1,1
Súðavíkurhreppur,2011,3 ára,1,3
Súðavíkurhreppur,2011,4 ára,2,3
Súðavíkurhreppur,2011,5 ára,2,5
Súðavíkurhreppur,2012,Á fyrsta ári,0,1
Súðavíkurhreppur,2012,1 árs,0,2
Súðavíkurhreppur,2012,2 ára,2,1
Súðavíkurhreppur,2012,3 ára,1,0
Súðavíkurhreppur,2012,4 ára,1,2
Súðavíkurhreppur,2012,5 ára,2,2
Súðavíkurhreppur,2013,Á fyrsta ári,0,1
Súðavíkurhreppur,2013,1 árs,3,0
Súðavíkurhreppur,2013,2 ára,3,2
Súðavíkurhreppur,2013,3 ára,2,1
Súðavíkurhreppur,2013,4 ára,2,1
Súðavíkurhreppur,2013,5 ára,2,2
Súðavíkurhreppur,2014,Á fyrsta ári,1,3
Súðavíkurhreppur,2014,1 árs,3,3
Súðavíkurhreppur,2014,2 ára,3,3
Súðavíkurhreppur,2014,3 ára,3,2
Súðavíkurhreppur,2014,4 ára,3,2
Súðavíkurhreppur,2014,5 ára,2,2
Súðavíkurhreppur,2015,Á fyrsta ári,0,2
Súðavíkurhreppur,2015,1 árs,1,3
Súðavíkurhreppur,2015,2 ára,4,3
Súðavíkurhreppur,2015,3 ára,2,3
Súðavíkurhreppur,2015,4 ára,2,3
Súðavíkurhreppur,2015,5 ára,0,2
Súðavíkurhreppur,2016,Á fyrsta ári,1,1
Súðavíkurhreppur,2016,1 árs,3,1
Súðavíkurhreppur,2016,2 ára,1,4
Súðavíkurhreppur,2016,3 ára,4,2
Súðavíkurhreppur,2016,4 ára,3,2
Súðavíkurhreppur,2016,5 ára,1,2
Súðavíkurhreppur,2017,Á fyrsta ári,0,2
Súðavíkurhreppur,2017,1 árs,2,2
Súðavíkurhreppur,2017,2 ára,2,1
Súðavíkurhreppur,2017,3 ára,1,5
Súðavíkurhreppur,2017,4 ára,4,3
Súðavíkurhreppur,2017,5 ára,3,1
Súðavíkurhreppur,2018,Á fyrsta ári,0,1
Súðavíkurhreppur,2018,1 árs,1,2
Súðavíkurhreppur,2018,2 ára,1,2
Súðavíkurhreppur,2018,3 ára,4,1
Súðavíkurhreppur,2018,4 ára,1,4
Súðavíkurhreppur,2018,5 ára,4,3
Súðavíkurhreppur,2019,Á fyrsta ári,0,4
Súðavíkurhreppur,2019,1 árs,3,1
Súðavíkurhreppur,2019,2 ára,1,2
Súðavíkurhreppur,2019,3 ára,2,4
Súðavíkurhreppur,2019,4 ára,3,1
Súðavíkurhreppur,2019,5 ára,1,4
Súðavíkurhreppur,2020,Á fyrsta ári,0,0
Súðavíkurhreppur,2020,1 árs,0,3
Súðavíkurhreppur,2020,2 ára,4,1
Súðavíkurhreppur,2020,3 ára,3,2
Súðavíkurhreppur,2020,4 ára,1,3
Súðavíkurhreppur,2020,5 ára,3,1
Súðavíkurhreppur,2021,Á fyrsta ári,0,2
Súðavíkurhreppur,2021,1 árs,0,0
Súðavíkurhreppur,2021,2 ára,0,4
Súðavíkurhreppur,2021,3 ára,4,2
Súðavíkurhreppur,2021,4 ára,3,1
Súðavíkurhreppur,2021,5 ára,1,4
Súðavíkurhreppur,2022,Á fyrsta ári,0,1
Súðavíkurhreppur,2022,1 árs,0,3
Súðavíkurhreppur,2022,2 ára,2,0
Súðavíkurhreppur,2022,3 ára,0,4
Súðavíkurhreppur,2022,4 ára,4,3
Súðavíkurhreppur,2022,5 ára,2,1
Súðavíkurhreppur,2023,Á fyrsta ári,5,5
Súðavíkurhreppur,2023,1 árs,0,1
Súðavíkurhreppur,2023,2 ára,1,2
Súðavíkurhreppur,2023,3 ára,3,0
Súðavíkurhreppur,2023,4 ára,0,3
Súðavíkurhreppur,2023,5 ára,5,3
Tálknafjarðarhreppur,1998,Á fyrsta ári,0,5
Tálknafjarðarhreppur,1998,1 árs,1,12
Tálknafjarðarhreppur,1998,2 ára,12,7
Tálknafjarðarhreppur,1998,3 ára,6,4
Tálknafjarðarhreppur,1998,4 ára,5,5
Tálknafjarðarhreppur,1998,5 ára,5,8
Tálknafjarðarhreppur,1999,Á fyrsta ári,0,8
Tálknafjarðarhreppur,1999,1 árs,0,5
Tálknafjarðarhreppur,1999,2 ára,4,13
Tálknafjarðarhreppur,1999,3 ára,15,7
Tálknafjarðarhreppur,1999,4 ára,7,5
Tálknafjarðarhreppur,1999,5 ára,5,6
Tálknafjarðarhreppur,2000,Á fyrsta ári,0,6
Tálknafjarðarhreppur,2000,1 árs,1,9
Tálknafjarðarhreppur,2000,2 ára,5,4
Tálknafjarðarhreppur,2000,3 ára,5,15
Tálknafjarðarhreppur,2000,4 ára,16,7
Tálknafjarðarhreppur,2000,5 ára,8,5
Tálknafjarðarhreppur,2001,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2001,1 árs,0,6
Tálknafjarðarhreppur,2001,2 ára,5,9
Tálknafjarðarhreppur,2001,3 ára,10,5
Tálknafjarðarhreppur,2001,4 ára,6,16
Tálknafjarðarhreppur,2001,5 ára,13,8
Tálknafjarðarhreppur,2002,Á fyrsta ári,0,5
Tálknafjarðarhreppur,2002,1 árs,0,5
Tálknafjarðarhreppur,2002,2 ára,4,6
Tálknafjarðarhreppur,2002,3 ára,4,10
Tálknafjarðarhreppur,2002,4 ára,10,5
Tálknafjarðarhreppur,2002,5 ára,5,15
Tálknafjarðarhreppur,2003,Á fyrsta ári,0,6
Tálknafjarðarhreppur,2003,1 árs,2,4
Tálknafjarðarhreppur,2003,2 ára,4,4
Tálknafjarðarhreppur,2003,3 ára,4,4
Tálknafjarðarhreppur,2003,4 ára,4,10
Tálknafjarðarhreppur,2003,5 ára,9,5
Tálknafjarðarhreppur,2004,Á fyrsta ári,0,8
Tálknafjarðarhreppur,2004,1 árs,3,3
Tálknafjarðarhreppur,2004,2 ára,3,4
Tálknafjarðarhreppur,2004,3 ára,4,4
Tálknafjarðarhreppur,2004,4 ára,3,5
Tálknafjarðarhreppur,2004,5 ára,1,9
Tálknafjarðarhreppur,2005,Á fyrsta ári,0,6
Tálknafjarðarhreppur,2005,1 árs,2,9
Tálknafjarðarhreppur,2005,2 ára,4,3
Tálknafjarðarhreppur,2005,3 ára,3,4
Tálknafjarðarhreppur,2005,4 ára,3,4
Tálknafjarðarhreppur,2005,5 ára,4,2
Tálknafjarðarhreppur,2006,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2006,1 árs,0,6
Tálknafjarðarhreppur,2006,2 ára,6,6
Tálknafjarðarhreppur,2006,3 ára,6,3
Tálknafjarðarhreppur,2006,4 ára,2,4
Tálknafjarðarhreppur,2006,5 ára,3,4
Tálknafjarðarhreppur,2007,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2007,1 árs,2,3
Tálknafjarðarhreppur,2007,2 ára,4,7
Tálknafjarðarhreppur,2007,3 ára,7,6
Tálknafjarðarhreppur,2007,4 ára,7,2
Tálknafjarðarhreppur,2007,5 ára,2,4
Tálknafjarðarhreppur,2008,Á fyrsta ári,0,1
Tálknafjarðarhreppur,2008,1 árs,1,4
Tálknafjarðarhreppur,2008,2 ára,5,3
Tálknafjarðarhreppur,2008,3 ára,4,7
Tálknafjarðarhreppur,2008,4 ára,7,7
Tálknafjarðarhreppur,2008,5 ára,7,3
Tálknafjarðarhreppur,2009,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2009,1 árs,3,2
Tálknafjarðarhreppur,2009,2 ára,0,5
Tálknafjarðarhreppur,2009,3 ára,5,4
Tálknafjarðarhreppur,2009,4 ára,4,8
Tálknafjarðarhreppur,2009,5 ára,8,7
Tálknafjarðarhreppur,2010,Á fyrsta ári,0,7
Tálknafjarðarhreppur,2010,1 árs,6,4
Tálknafjarðarhreppur,2010,2 ára,4,0
Tálknafjarðarhreppur,2010,3 ára,0,5
Tálknafjarðarhreppur,2010,4 ára,6,4
Tálknafjarðarhreppur,2010,5 ára,5,8
Tálknafjarðarhreppur,2011,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2011,1 árs,3,9
Tálknafjarðarhreppur,2011,2 ára,7,3
Tálknafjarðarhreppur,2011,3 ára,5,1
Tálknafjarðarhreppur,2011,4 ára,0,6
Tálknafjarðarhreppur,2011,5 ára,6,5
Tálknafjarðarhreppur,2012,Á fyrsta ári,0,2
Tálknafjarðarhreppur,2012,1 árs,2,5
Tálknafjarðarhreppur,2012,2 ára,6,8
Tálknafjarðarhreppur,2012,3 ára,8,5
Tálknafjarðarhreppur,2012,4 ára,5,0
Tálknafjarðarhreppur,2012,5 ára,1,6
Tálknafjarðarhreppur,2013,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2013,1 árs,2,2
Tálknafjarðarhreppur,2013,2 ára,2,6
Tálknafjarðarhreppur,2013,3 ára,6,8
Tálknafjarðarhreppur,2013,4 ára,7,5
Tálknafjarðarhreppur,2013,5 ára,4,1
Tálknafjarðarhreppur,2014,Á fyrsta ári,0,4
Tálknafjarðarhreppur,2014,1 árs,1,4
Tálknafjarðarhreppur,2014,2 ára,4,3
Tálknafjarðarhreppur,2014,3 ára,2,6
Tálknafjarðarhreppur,2014,4 ára,7,7
Tálknafjarðarhreppur,2014,5 ára,6,4
Tálknafjarðarhreppur,2015,Á fyrsta ári,0,3
Tálknafjarðarhreppur,2015,1 árs,3,5
Tálknafjarðarhreppur,2015,2 ára,3,4
Tálknafjarðarhreppur,2015,3 ára,5,2
Tálknafjarðarhreppur,2015,4 ára,1,7
Tálknafjarðarhreppur,2015,5 ára,7,7
Tálknafjarðarhreppur,2016,Á fyrsta ári,0,1
Tálknafjarðarhreppur,2016,1 árs,0,3
Tálknafjarðarhreppur,2016,2 ára,3,3
Tálknafjarðarhreppur,2016,3 ára,3,6
Tálknafjarðarhreppur,2016,4 ára,6,1
Tálknafjarðarhreppur,2016,5 ára,0,7
Tálknafjarðarhreppur,2017,Á fyrsta ári,0,0
Tálknafjarðarhreppur,2017,1 árs,1,1
Tálknafjarðarhreppur,2017,2 ára,1,3
Tálknafjarðarhreppur,2017,3 ára,3,3
Tálknafjarðarhreppur,2017,4 ára,2,6
Tálknafjarðarhreppur,2017,5 ára,6,0
Tálknafjarðarhreppur,2018,Á fyrsta ári,0,0
Tálknafjarðarhreppur,2018,1 árs,0,1
Tálknafjarðarhreppur,2018,2 ára,0,1
Tálknafjarðarhreppur,2018,3 ára,3,3
Tálknafjarðarhreppur,2018,4 ára,3,2
Tálknafjarðarhreppur,2018,5 ára,4,6
Tálknafjarðarhreppur,2019,Á fyrsta ári,0,1
Tálknafjarðarhreppur,2019,1 árs,2,0
Tálknafjarðarhreppur,2019,2 ára,0,0
Tálknafjarðarhreppur,2019,3 ára,1,3
Tálknafjarðarhreppur,2019,4 ára,2,3
Tálknafjarðarhreppur,2019,5 ára,3,4
Tálknafjarðarhreppur,2020,Á fyrsta ári,0,3
Tálknafjarðarhreppur,2020,1 árs,6,2
Tálknafjarðarhreppur,2020,2 ára,3,0
Tálknafjarðarhreppur,2020,3 ára,0,1
Tálknafjarðarhreppur,2020,4 ára,2,2
Tálknafjarðarhreppur,2020,5 ára,2,3
Tálknafjarðarhreppur,2021,Á fyrsta ári,0,2
Tálknafjarðarhreppur,2021,1 árs,1,7
Tálknafjarðarhreppur,2021,2 ára,7,2
Tálknafjarðarhreppur,2021,3 ára,3,0
Tálknafjarðarhreppur,2021,4 ára,0,1
Tálknafjarðarhreppur,2021,5 ára,1,2
Tálknafjarðarhreppur,2022,Á fyrsta ári,0,1
Tálknafjarðarhreppur,2022,1 árs,1,2
Tálknafjarðarhreppur,2022,2 ára,2,7
Tálknafjarðarhreppur,2022,3 ára,8,2
Tálknafjarðarhreppur,2022,4 ára,3,0
Tálknafjarðarhreppur,2022,5 ára,0,1
Tálknafjarðarhreppur,2023,Á fyrsta ári,0,1
Tálknafjarðarhreppur,2023,1 árs,3,1
Tálknafjarðarhreppur,2023,2 ára,1,2
Tálknafjarðarhreppur,2023,3 ára,1,8
Tálknafjarðarhreppur,2023,4 ára,6,2
Tálknafjarðarhreppur,2023,5 ára,1,0
Vestmannaeyjabær,1998,Á fyrsta ári,0,97
Vestmannaeyjabær,1998,1 árs,13,76
Vestmannaeyjabær,1998,2 ára,62,74
Vestmannaeyjabær,1998,3 ára,65,86
Vestmannaeyjabær,1998,4 ára,72,95
Vestmannaeyjabær,1998,5 ára,88,97
Vestmannaeyjabær,1999,Á fyrsta ári,0,67
Vestmannaeyjabær,1999,1 árs,11,91
Vestmannaeyjabær,1999,2 ára,74,73
Vestmannaeyjabær,1999,3 ára,71,69
Vestmannaeyjabær,1999,4 ára,63,81
Vestmannaeyjabær,1999,5 ára,78,95
Vestmannaeyjabær,2000,Á fyrsta ári,0,70
Vestmannaeyjabær,2000,1 árs,9,72
Vestmannaeyjabær,2000,2 ára,60,87
Vestmannaeyjabær,2000,3 ára,79,71
Vestmannaeyjabær,2000,4 ára,72,66
Vestmannaeyjabær,2000,5 ára,59,79
Vestmannaeyjabær,2001,Á fyrsta ári,0,59
Vestmannaeyjabær,2001,1 árs,3,62
Vestmannaeyjabær,2001,2 ára,43,70
Vestmannaeyjabær,2001,3 ára,67,87
Vestmannaeyjabær,2001,4 ára,79,74
Vestmannaeyjabær,2001,5 ára,67,64
Vestmannaeyjabær,2002,Á fyrsta ári,0,50
Vestmannaeyjabær,2002,1 árs,5,61
Vestmannaeyjabær,2002,2 ára,54,66
Vestmannaeyjabær,2002,3 ára,66,71
Vestmannaeyjabær,2002,4 ára,70,84
Vestmannaeyjabær,2002,5 ára,79,73
Vestmannaeyjabær,2003,Á fyrsta ári,0,64
Vestmannaeyjabær,2003,1 árs,16,49
Vestmannaeyjabær,2003,2 ára,41,60
Vestmannaeyjabær,2003,3 ára,56,68
Vestmannaeyjabær,2003,4 ára,67,72
Vestmannaeyjabær,2003,5 ára,70,83
Vestmannaeyjabær,2004,Á fyrsta ári,0,53
Vestmannaeyjabær,2004,1 árs,12,64
Vestmannaeyjabær,2004,2 ára,52,47
Vestmannaeyjabær,2004,3 ára,43,57
Vestmannaeyjabær,2004,4 ára,54,67
Vestmannaeyjabær,2004,5 ára,70,71
Vestmannaeyjabær,2005,Á fyrsta ári,0,48
Vestmannaeyjabær,2005,1 árs,12,51
Vestmannaeyjabær,2005,2 ára,48,58
Vestmannaeyjabær,2005,3 ára,55,44
Vestmannaeyjabær,2005,4 ára,46,53
Vestmannaeyjabær,2005,5 ára,52,68
Vestmannaeyjabær,2006,Á fyrsta ári,0,38
