rikisfang,ar,n,country
Sankti Vinsent og Grenadínur,2019,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2020,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2021,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2022,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2023,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2024,0,Saint Vincent and the Grenadines
Venesúela,1998,4,Venezuela
Venesúela,1999,1,Venezuela
Venesúela,2000,2,Venezuela
Venesúela,2001,4,Venezuela
Venesúela,2002,1,Venezuela
Venesúela,2003,5,Venezuela
Venesúela,2004,3,Venezuela
Venesúela,2005,3,Venezuela
Venesúela,2006,3,Venezuela
Venesúela,2007,11,Venezuela
Venesúela,2008,11,Venezuela
Venesúela,2009,8,Venezuela
Venesúela,2010,8,Venezuela
Venesúela,2011,9,Venezuela
Venesúela,2012,8,Venezuela
Venesúela,2013,8,Venezuela
Venesúela,2014,6,Venezuela
Venesúela,2015,5,Venezuela
Venesúela,2016,5,Venezuela
Venesúela,2017,6,Venezuela
Venesúela,2018,10,Venezuela
Venesúela,2019,20,Venezuela
Venesúela,2020,82,Venezuela
Venesúela,2021,174,Venezuela
Venesúela,2022,260,Venezuela
Venesúela,2023,698,Venezuela
Venesúela,2024,762,Venezuela
Angóla,1998,0,Angola
Angóla,1999,1,Angola
Angóla,2000,2,Angola
Angóla,2001,2,Angola
Angóla,2002,2,Angola
Angóla,2003,3,Angola
Angóla,2004,3,Angola
Angóla,2005,4,Angola
Angóla,2006,4,Angola
Angóla,2007,4,Angola
Angóla,2008,3,Angola
Angóla,2009,1,Angola
Angóla,2010,2,Angola
Angóla,2011,2,Angola
Angóla,2012,2,Angola
Angóla,2013,2,Angola
Angóla,2014,2,Angola
Angóla,2015,2,Angola
Angóla,2016,2,Angola
Angóla,2017,3,Angola
Angóla,2018,2,Angola
Angóla,2019,1,Angola
Angóla,2020,2,Angola
Angóla,2021,2,Angola
Angóla,2022,1,Angola
Angóla,2023,1,Angola
Angóla,2024,1,Angola
Búrkína Fasó,1998,0,Burkina Faso
Búrkína Fasó,1999,0,Burkina Faso
Búrkína Fasó,2000,0,Burkina Faso
Búrkína Fasó,2001,0,Burkina Faso
Búrkína Fasó,2002,0,Burkina Faso
Búrkína Fasó,2003,0,Burkina Faso
Búrkína Fasó,2004,0,Burkina Faso
Búrkína Fasó,2005,0,Burkina Faso
Búrkína Fasó,2006,0,Burkina Faso
Búrkína Fasó,2007,0,Burkina Faso
Búrkína Fasó,2008,1,Burkina Faso
Búrkína Fasó,2009,1,Burkina Faso
Búrkína Fasó,2010,1,Burkina Faso
Búrkína Fasó,2011,1,Burkina Faso
Búrkína Fasó,2012,1,Burkina Faso
Búrkína Fasó,2013,1,Burkina Faso
Búrkína Fasó,2014,0,Burkina Faso
Búrkína Fasó,2015,0,Burkina Faso
Búrkína Fasó,2016,0,Burkina Faso
Búrkína Fasó,2017,0,Burkina Faso
Búrkína Fasó,2018,0,Burkina Faso
Búrkína Fasó,2019,1,Burkina Faso
Búrkína Fasó,2020,2,Burkina Faso
Búrkína Fasó,2021,3,Burkina Faso
Búrkína Fasó,2022,3,Burkina Faso
Búrkína Fasó,2023,3,Burkina Faso
Búrkína Fasó,2024,3,Burkina Faso
Benín,1998,0,Benin
Benín,1999,0,Benin
Benín,2000,0,Benin
Benín,2001,0,Benin
Benín,2002,0,Benin
Benín,2003,0,Benin
Benín,2004,0,Benin
Benín,2005,0,Benin
Benín,2006,0,Benin
Benín,2007,0,Benin
Benín,2008,0,Benin
Benín,2009,0,Benin
Benín,2010,0,Benin
Benín,2011,1,Benin
Benín,2012,1,Benin
Benín,2013,1,Benin
Benín,2014,1,Benin
Benín,2015,1,Benin
Benín,2016,0,Benin
Benín,2017,0,Benin
Benín,2018,0,Benin
Benín,2019,0,Benin
Benín,2020,0,Benin
Benín,2021,0,Benin
Benín,2022,0,Benin
Benín,2023,0,Benin
Benín,2024,0,Benin
Botswana,1998,0,Botswana
Botswana,1999,0,Botswana
Botswana,2000,0,Botswana
Botswana,2001,0,Botswana
Botswana,2002,0,Botswana
Botswana,2003,0,Botswana
Botswana,2004,0,Botswana
Botswana,2005,0,Botswana
Botswana,2006,0,Botswana
Botswana,2007,0,Botswana
Botswana,2008,0,Botswana
Botswana,2009,0,Botswana
Botswana,2010,0,Botswana
Botswana,2011,0,Botswana
Botswana,2012,0,Botswana
Botswana,2013,0,Botswana
Botswana,2014,0,Botswana
Botswana,2015,0,Botswana
Botswana,2016,0,Botswana
Botswana,2017,0,Botswana
Botswana,2018,0,Botswana
Botswana,2019,0,Botswana
Botswana,2020,0,Botswana
Botswana,2021,0,Botswana
Botswana,2022,0,Botswana
Botswana,2023,0,Botswana
Botswana,2024,0,Botswana
"Kongó, Lýðstjórnarlýðveldið",1998,0,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",1999,0,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2000,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2001,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2002,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2003,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2004,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2005,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2006,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2007,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2008,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2009,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2010,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2011,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2012,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2013,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2014,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2015,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2016,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2017,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2018,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2019,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2020,1,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2021,3,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2022,2,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2023,3,"Congo, Democratic Republic of"
"Kongó, Lýðstjórnarlýðveldið",2024,3,"Congo, Democratic Republic of"
"Kongó, Lýðveldið",1998,0,"Congo, Republic of"
"Kongó, Lýðveldið",1999,0,"Congo, Republic of"
"Kongó, Lýðveldið",2000,1,"Congo, Republic of"
"Kongó, Lýðveldið",2001,1,"Congo, Republic of"
"Kongó, Lýðveldið",2002,1,"Congo, Republic of"
"Kongó, Lýðveldið",2003,0,"Congo, Republic of"
"Kongó, Lýðveldið",2004,1,"Congo, Republic of"
"Kongó, Lýðveldið",2005,1,"Congo, Republic of"
"Kongó, Lýðveldið",2006,1,"Congo, Republic of"
"Kongó, Lýðveldið",2007,0,"Congo, Republic of"
"Kongó, Lýðveldið",2008,0,"Congo, Republic of"
"Kongó, Lýðveldið",2009,0,"Congo, Republic of"
"Kongó, Lýðveldið",2010,0,"Congo, Republic of"
"Kongó, Lýðveldið",2011,0,"Congo, Republic of"
"Kongó, Lýðveldið",2012,0,"Congo, Republic of"
"Kongó, Lýðveldið",2013,0,"Congo, Republic of"
"Kongó, Lýðveldið",2014,0,"Congo, Republic of"
"Kongó, Lýðveldið",2015,0,"Congo, Republic of"
"Kongó, Lýðveldið",2016,0,"Congo, Republic of"
"Kongó, Lýðveldið",2017,0,"Congo, Republic of"
"Kongó, Lýðveldið",2018,0,"Congo, Republic of"
"Kongó, Lýðveldið",2019,0,"Congo, Republic of"
"Kongó, Lýðveldið",2020,3,"Congo, Republic of"
"Kongó, Lýðveldið",2021,3,"Congo, Republic of"
"Kongó, Lýðveldið",2022,3,"Congo, Republic of"
"Kongó, Lýðveldið",2023,2,"Congo, Republic of"
"Kongó, Lýðveldið",2024,4,"Congo, Republic of"
Côte d'Ivoire (Fílabeinsströndin),1998,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),1999,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2000,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2001,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2002,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2003,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2004,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2005,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2006,2,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2007,2,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2008,2,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2009,2,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2010,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2011,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2012,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2013,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2014,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2015,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2016,0,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2017,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2018,1,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2019,2,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2020,3,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2021,3,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2022,3,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2023,2,Côte d'Ivoire
Côte d'Ivoire (Fílabeinsströndin),2024,4,Côte d'Ivoire
Kamerún,1998,0,Cameroon
Kamerún,1999,0,Cameroon
Kamerún,2000,0,Cameroon
Kamerún,2001,1,Cameroon
Kamerún,2002,1,Cameroon
Kamerún,2003,0,Cameroon
Kamerún,2004,0,Cameroon
Kamerún,2005,0,Cameroon
Kamerún,2006,2,Cameroon
Kamerún,2007,2,Cameroon
Kamerún,2008,3,Cameroon
Kamerún,2009,3,Cameroon
Kamerún,2010,4,Cameroon
Kamerún,2011,6,Cameroon
Kamerún,2012,4,Cameroon
Kamerún,2013,5,Cameroon
Kamerún,2014,5,Cameroon
Kamerún,2015,4,Cameroon
Kamerún,2016,4,Cameroon
Kamerún,2017,4,Cameroon
Kamerún,2018,3,Cameroon
Kamerún,2019,2,Cameroon
Kamerún,2020,4,Cameroon
Kamerún,2021,6,Cameroon
Kamerún,2022,4,Cameroon
Kamerún,2023,7,Cameroon
Kamerún,2024,11,Cameroon
Cabo Verde (Grænhöfðaeyjar),1998,10,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),1999,9,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2000,10,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2001,12,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2002,11,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2003,8,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2004,7,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2005,9,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2006,6,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2007,5,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2008,8,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2009,10,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2010,10,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2011,8,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2012,5,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2013,6,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2014,6,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2015,7,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2016,7,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2017,8,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2018,8,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2019,11,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2020,9,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2021,9,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2022,9,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2023,8,Cabo Verde
Cabo Verde (Grænhöfðaeyjar),2024,9,Cabo Verde
Djibútí,1998,0,Djibouti
Djibútí,1999,0,Djibouti
Djibútí,2000,0,Djibouti
Djibútí,2001,0,Djibouti
Djibútí,2002,0,Djibouti
Djibútí,2003,0,Djibouti
Djibútí,2004,0,Djibouti
Djibútí,2005,0,Djibouti
Djibútí,2006,0,Djibouti
Djibútí,2007,1,Djibouti
Djibútí,2008,1,Djibouti
Djibútí,2009,1,Djibouti
Djibútí,2010,1,Djibouti
Djibútí,2011,1,Djibouti
Djibútí,2012,1,Djibouti
Djibútí,2013,1,Djibouti
Djibútí,2014,1,Djibouti
Djibútí,2015,0,Djibouti
Djibútí,2016,1,Djibouti
Djibútí,2017,1,Djibouti
Djibútí,2018,1,Djibouti
Djibútí,2019,0,Djibouti
Djibútí,2020,0,Djibouti
Djibútí,2021,0,Djibouti
Djibútí,2022,1,Djibouti
Djibútí,2023,0,Djibouti
Djibútí,2024,0,Djibouti
Alsír,1998,8,Algeria
Alsír,1999,8,Algeria
Alsír,2000,9,Algeria
Alsír,2001,10,Algeria
Alsír,2002,10,Algeria
Alsír,2003,9,Algeria
Alsír,2004,7,Algeria
Alsír,2005,4,Algeria
Alsír,2006,1,Algeria
Alsír,2007,0,Algeria
Alsír,2008,0,Algeria
Alsír,2009,1,Algeria
Alsír,2010,1,Algeria
Alsír,2011,3,Algeria
Alsír,2012,5,Algeria
Alsír,2013,9,Algeria
Alsír,2014,9,Algeria
Alsír,2015,15,Algeria
Alsír,2016,16,Algeria
Alsír,2017,20,Algeria
Alsír,2018,21,Algeria
Alsír,2019,25,Algeria
Alsír,2020,26,Algeria
Alsír,2021,29,Algeria
Alsír,2022,21,Algeria
Alsír,2023,23,Algeria
Alsír,2024,19,Algeria
Egyptaland,1998,4,Egypt
Egyptaland,1999,4,Egypt
Egyptaland,2000,4,Egypt
Egyptaland,2001,6,Egypt
Egyptaland,2002,6,Egypt
Egyptaland,2003,8,Egypt
Egyptaland,2004,7,Egypt
Egyptaland,2005,6,Egypt
Egyptaland,2006,5,Egypt
Egyptaland,2007,5,Egypt
Egyptaland,2008,5,Egypt
Egyptaland,2009,7,Egypt
Egyptaland,2010,9,Egypt
Egyptaland,2011,6,Egypt
Egyptaland,2012,7,Egypt
Egyptaland,2013,9,Egypt
Egyptaland,2014,5,Egypt
Egyptaland,2015,8,Egypt
Egyptaland,2016,12,Egypt
Egyptaland,2017,13,Egypt
Egyptaland,2018,12,Egypt
Egyptaland,2019,15,Egypt
Egyptaland,2020,19,Egypt
Egyptaland,2021,28,Egypt
Egyptaland,2022,29,Egypt
Egyptaland,2023,36,Egypt
Egyptaland,2024,39,Egypt
Vestur-Sahara,1998,0,Western Sahara
Vestur-Sahara,1999,0,Western Sahara
Vestur-Sahara,2000,0,Western Sahara
Vestur-Sahara,2001,0,Western Sahara
Vestur-Sahara,2002,0,Western Sahara
Vestur-Sahara,2003,0,Western Sahara
Vestur-Sahara,2004,0,Western Sahara
Vestur-Sahara,2005,0,Western Sahara
Vestur-Sahara,2006,0,Western Sahara
Vestur-Sahara,2007,0,Western Sahara
Vestur-Sahara,2008,0,Western Sahara
Vestur-Sahara,2009,0,Western Sahara
Vestur-Sahara,2010,0,Western Sahara
Vestur-Sahara,2011,0,Western Sahara
Vestur-Sahara,2012,0,Western Sahara
Vestur-Sahara,2013,0,Western Sahara
Vestur-Sahara,2014,0,Western Sahara
Vestur-Sahara,2015,0,Western Sahara
Vestur-Sahara,2016,0,Western Sahara
Vestur-Sahara,2017,0,Western Sahara
Vestur-Sahara,2018,1,Western Sahara
Vestur-Sahara,2019,1,Western Sahara
Vestur-Sahara,2020,1,Western Sahara
Vestur-Sahara,2021,1,Western Sahara
Vestur-Sahara,2022,1,Western Sahara
Vestur-Sahara,2023,0,Western Sahara
Vestur-Sahara,2024,0,Western Sahara
Eritrea,1998,0,Eritrea
Eritrea,1999,0,Eritrea
Eritrea,2000,0,Eritrea
Eritrea,2001,0,Eritrea
Eritrea,2002,0,Eritrea
Eritrea,2003,0,Eritrea
Eritrea,2004,0,Eritrea
Eritrea,2005,2,Eritrea
Eritrea,2006,0,Eritrea
Eritrea,2007,0,Eritrea
Eritrea,2008,1,Eritrea
Eritrea,2009,2,Eritrea
Eritrea,2010,3,Eritrea
Eritrea,2011,3,Eritrea
Eritrea,2012,3,Eritrea
Eritrea,2013,5,Eritrea
Eritrea,2014,8,Eritrea
Eritrea,2015,3,Eritrea
Eritrea,2016,4,Eritrea
Eritrea,2017,4,Eritrea
Eritrea,2018,5,Eritrea
Eritrea,2019,5,Eritrea
Eritrea,2020,2,Eritrea
Eritrea,2021,2,Eritrea
Eritrea,2022,1,Eritrea
Eritrea,2023,1,Eritrea
Eritrea,2024,1,Eritrea
Eþíópía,1998,0,Ethiopia
Eþíópía,1999,1,Ethiopia
Eþíópía,2000,3,Ethiopia
Eþíópía,2001,10,Ethiopia
Eþíópía,2002,10,Ethiopia
Eþíópía,2003,11,Ethiopia
Eþíópía,2004,11,Ethiopia
Eþíópía,2005,14,Ethiopia
Eþíópía,2006,15,Ethiopia
Eþíópía,2007,16,Ethiopia
Eþíópía,2008,20,Ethiopia
Eþíópía,2009,16,Ethiopia
Eþíópía,2010,13,Ethiopia
Eþíópía,2011,10,Ethiopia
Eþíópía,2012,10,Ethiopia
Eþíópía,2013,13,Ethiopia
Eþíópía,2014,10,Ethiopia
Eþíópía,2015,10,Ethiopia
Eþíópía,2016,11,Ethiopia
Eþíópía,2017,15,Ethiopia
Eþíópía,2018,18,Ethiopia
Eþíópía,2019,20,Ethiopia
Eþíópía,2020,19,Ethiopia
Eþíópía,2021,20,Ethiopia
Eþíópía,2022,27,Ethiopia
Eþíópía,2023,29,Ethiopia
Eþíópía,2024,34,Ethiopia
Gabon,1998,0,Gabon
Gabon,1999,0,Gabon
Gabon,2000,0,Gabon
Gabon,2001,0,Gabon
Gabon,2002,0,Gabon
Gabon,2003,0,Gabon
Gabon,2004,0,Gabon
Gabon,2005,0,Gabon
Gabon,2006,0,Gabon
Gabon,2007,0,Gabon
Gabon,2008,0,Gabon
Gabon,2009,0,Gabon
Gabon,2010,0,Gabon
Gabon,2011,0,Gabon
Gabon,2012,0,Gabon
Gabon,2013,0,Gabon
Gabon,2014,0,Gabon
Gabon,2015,0,Gabon
Gabon,2016,0,Gabon
Gabon,2017,0,Gabon
Gabon,2018,0,Gabon
Gabon,2019,0,Gabon
Gabon,2020,0,Gabon
Gabon,2021,0,Gabon
Gabon,2022,0,Gabon
Gabon,2023,0,Gabon
Gabon,2024,0,Gabon
Ghana,1998,4,Ghana
Ghana,1999,4,Ghana
Ghana,2000,5,Ghana
Ghana,2001,11,Ghana
Ghana,2002,15,Ghana
Ghana,2003,13,Ghana
Ghana,2004,12,Ghana
Ghana,2005,9,Ghana
Ghana,2006,10,Ghana
Ghana,2007,11,Ghana
Ghana,2008,12,Ghana
Ghana,2009,11,Ghana
Ghana,2010,11,Ghana
Ghana,2011,7,Ghana
Ghana,2012,7,Ghana
Ghana,2013,13,Ghana
Ghana,2014,14,Ghana
Ghana,2015,17,Ghana
Ghana,2016,23,Ghana
Ghana,2017,25,Ghana
Ghana,2018,43,Ghana
Ghana,2019,51,Ghana
Ghana,2020,60,Ghana
Ghana,2021,63,Ghana
Ghana,2022,75,Ghana
Ghana,2023,82,Ghana
Ghana,2024,118,Ghana
Gambía,1998,0,Gambia
Gambía,1999,1,Gambia
Gambía,2000,1,Gambia
Gambía,2001,1,Gambia
Gambía,2002,3,Gambia
Gambía,2003,3,Gambia
Gambía,2004,3,Gambia
Gambía,2005,3,Gambia
Gambía,2006,2,Gambia
Gambía,2007,2,Gambia
Gambía,2008,3,Gambia
Gambía,2009,3,Gambia
Gambía,2010,3,Gambia
Gambía,2011,3,Gambia
Gambía,2012,5,Gambia
Gambía,2013,4,Gambia
Gambía,2014,6,Gambia
Gambía,2015,6,Gambia
Gambía,2016,6,Gambia
Gambía,2017,8,Gambia
Gambía,2018,8,Gambia
Gambía,2019,10,Gambia
Gambía,2020,9,Gambia
Gambía,2021,7,Gambia
Gambía,2022,8,Gambia
Gambía,2023,11,Gambia
Gambía,2024,13,Gambia
Gínea,1998,0,Guinea
Gínea,1999,0,Guinea
Gínea,2000,3,Guinea
Gínea,2001,5,Guinea
Gínea,2002,5,Guinea
Gínea,2003,6,Guinea
Gínea,2004,7,Guinea
Gínea,2005,5,Guinea
Gínea,2006,6,Guinea
Gínea,2007,4,Guinea
Gínea,2008,2,Guinea
Gínea,2009,2,Guinea
Gínea,2010,2,Guinea
Gínea,2011,4,Guinea
Gínea,2012,5,Guinea
Gínea,2013,5,Guinea
Gínea,2014,6,Guinea
Gínea,2015,6,Guinea
Gínea,2016,5,Guinea
Gínea,2017,7,Guinea
Gínea,2018,6,Guinea
Gínea,2019,7,Guinea
Gínea,2020,9,Guinea
Gínea,2021,9,Guinea
Gínea,2022,8,Guinea
Gínea,2023,8,Guinea
Gínea,2024,9,Guinea
Miðbaugs-Gínea,1998,0,Equatorial Guinea
Miðbaugs-Gínea,1999,0,Equatorial Guinea
Miðbaugs-Gínea,2000,0,Equatorial Guinea
Miðbaugs-Gínea,2001,0,Equatorial Guinea
Miðbaugs-Gínea,2002,1,Equatorial Guinea
Miðbaugs-Gínea,2003,1,Equatorial Guinea
Miðbaugs-Gínea,2004,0,Equatorial Guinea
Miðbaugs-Gínea,2005,0,Equatorial Guinea
Miðbaugs-Gínea,2006,0,Equatorial Guinea
Miðbaugs-Gínea,2007,0,Equatorial Guinea
Miðbaugs-Gínea,2008,0,Equatorial Guinea
Miðbaugs-Gínea,2009,0,Equatorial Guinea
Miðbaugs-Gínea,2010,1,Equatorial Guinea
Miðbaugs-Gínea,2011,1,Equatorial Guinea
Miðbaugs-Gínea,2012,1,Equatorial Guinea
Miðbaugs-Gínea,2013,1,Equatorial Guinea
Miðbaugs-Gínea,2014,1,Equatorial Guinea
Miðbaugs-Gínea,2015,1,Equatorial Guinea
Miðbaugs-Gínea,2016,0,Equatorial Guinea
Miðbaugs-Gínea,2017,1,Equatorial Guinea
Miðbaugs-Gínea,2018,2,Equatorial Guinea
Miðbaugs-Gínea,2019,1,Equatorial Guinea
Miðbaugs-Gínea,2020,1,Equatorial Guinea
Miðbaugs-Gínea,2021,1,Equatorial Guinea
Miðbaugs-Gínea,2022,1,Equatorial Guinea
Miðbaugs-Gínea,2023,1,Equatorial Guinea
Miðbaugs-Gínea,2024,1,Equatorial Guinea
Gínea-Bissaú,1998,1,Guinea-Bissau
Gínea-Bissaú,1999,1,Guinea-Bissau
Gínea-Bissaú,2000,1,Guinea-Bissau
Gínea-Bissaú,2001,1,Guinea-Bissau
Gínea-Bissaú,2002,1,Guinea-Bissau
Gínea-Bissaú,2003,0,Guinea-Bissau
Gínea-Bissaú,2004,0,Guinea-Bissau
Gínea-Bissaú,2005,0,Guinea-Bissau
Gínea-Bissaú,2006,0,Guinea-Bissau
Gínea-Bissaú,2007,0,Guinea-Bissau
Gínea-Bissaú,2008,0,Guinea-Bissau
Gínea-Bissaú,2009,0,Guinea-Bissau
Gínea-Bissaú,2010,0,Guinea-Bissau
Gínea-Bissaú,2011,0,Guinea-Bissau
Gínea-Bissaú,2012,0,Guinea-Bissau
Gínea-Bissaú,2013,0,Guinea-Bissau
Gínea-Bissaú,2014,0,Guinea-Bissau
Gínea-Bissaú,2015,0,Guinea-Bissau
Gínea-Bissaú,2016,0,Guinea-Bissau
Gínea-Bissaú,2017,1,Guinea-Bissau
Gínea-Bissaú,2018,1,Guinea-Bissau
Gínea-Bissaú,2019,0,Guinea-Bissau
Gínea-Bissaú,2020,0,Guinea-Bissau
Gínea-Bissaú,2021,0,Guinea-Bissau
Gínea-Bissaú,2022,0,Guinea-Bissau
Gínea-Bissaú,2023,0,Guinea-Bissau
Gínea-Bissaú,2024,0,Guinea-Bissau
Kenya,1998,1,Kenya
Kenya,1999,1,Kenya
Kenya,2000,1,Kenya
Kenya,2001,3,Kenya
Kenya,2002,5,Kenya
Kenya,2003,4,Kenya
Kenya,2004,5,Kenya
Kenya,2005,5,Kenya
Kenya,2006,7,Kenya
Kenya,2007,8,Kenya
Kenya,2008,14,Kenya
Kenya,2009,9,Kenya
Kenya,2010,9,Kenya
Kenya,2011,8,Kenya
Kenya,2012,12,Kenya
Kenya,2013,18,Kenya
Kenya,2014,21,Kenya
Kenya,2015,16,Kenya
Kenya,2016,14,Kenya
Kenya,2017,15,Kenya
Kenya,2018,11,Kenya
Kenya,2019,9,Kenya
Kenya,2020,10,Kenya
Kenya,2021,12,Kenya
Kenya,2022,16,Kenya
Kenya,2023,17,Kenya
Kenya,2024,24,Kenya
Sankti Lúsía,1998,0,Saint Lucia
Sankti Lúsía,1999,0,Saint Lucia
Sankti Lúsía,2000,0,Saint Lucia
Sankti Lúsía,2001,0,Saint Lucia
Sankti Lúsía,2002,0,Saint Lucia
Sankti Lúsía,2003,0,Saint Lucia
Sankti Lúsía,2004,0,Saint Lucia
Sankti Lúsía,2005,0,Saint Lucia
Sankti Lúsía,2006,0,Saint Lucia
Sankti Lúsía,2007,0,Saint Lucia
Sankti Lúsía,2008,0,Saint Lucia
Sankti Lúsía,2009,0,Saint Lucia
Sankti Lúsía,2010,0,Saint Lucia
Sankti Lúsía,2011,0,Saint Lucia
Sankti Lúsía,2012,0,Saint Lucia
Sankti Lúsía,2013,0,Saint Lucia
Sankti Lúsía,2014,0,Saint Lucia
Sankti Lúsía,2015,0,Saint Lucia
Sankti Lúsía,2016,0,Saint Lucia
Sankti Lúsía,2017,0,Saint Lucia
Sankti Lúsía,2018,0,Saint Lucia
Sankti Lúsía,2019,0,Saint Lucia
Sankti Lúsía,2020,1,Saint Lucia
Sankti Lúsía,2021,0,Saint Lucia
Sankti Lúsía,2022,0,Saint Lucia
Sankti Lúsía,2023,0,Saint Lucia
Sankti Lúsía,2024,0,Saint Lucia
Líbería,1998,0,Liberia
Líbería,1999,0,Liberia
Líbería,2000,0,Liberia
Líbería,2001,0,Liberia
Líbería,2002,0,Liberia
Líbería,2003,0,Liberia
Líbería,2004,0,Liberia
Líbería,2005,0,Liberia
Líbería,2006,0,Liberia
Líbería,2007,0,Liberia
Líbería,2008,0,Liberia
Líbería,2009,1,Liberia
Líbería,2010,0,Liberia
Líbería,2011,1,Liberia
