citizenship,year,n
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,1
Bangladesh,2009,1
Bangladesh,2010,0
Bangladesh,2011,2
Bangladesh,2012,2
Bangladesh,2013,3
Bangladesh,2014,5
Bangladesh,2015,4
Bangladesh,2016,3
Bangladesh,2017,2
Bangladesh,2018,2
Bangladesh,2019,6
Bangladesh,2020,17
Bangladesh,2021,4
Bangladesh,2022,6
Bangladesh,2023,10
Bangladesh,2024,11
China,1998,37
China,1999,43
China,2000,51
China,2001,64
China,2002,62
China,2003,70
China,2004,83
China,2005,132
China,2006,470
China,2007,620
China,2008,259
China,2009,105
China,2010,106
China,2011,118
China,2012,84
China,2013,75
China,2014,77
China,2015,77
China,2016,87
China,2017,90
China,2018,104
China,2019,121
China,2020,125
China,2021,123
China,2022,135
China,2023,138
China,2024,141
Georgia,1998,0
Georgia,1999,1
Georgia,2000,2
Georgia,2001,4
Georgia,2002,7
Georgia,2003,7
Georgia,2004,8
Georgia,2005,6
Georgia,2006,5
Georgia,2007,5
Georgia,2008,6
Georgia,2009,3
Georgia,2010,2
Georgia,2011,1
Georgia,2012,0
Georgia,2013,0
Georgia,2014,1
Georgia,2015,0
Georgia,2016,2
Georgia,2017,3
Georgia,2018,11
Georgia,2019,18
Georgia,2020,22
Georgia,2021,27
Georgia,2022,35
Georgia,2023,48
Georgia,2024,59
Indonesia,1998,3
Indonesia,1999,2
Indonesia,2000,2
Indonesia,2001,4
Indonesia,2002,6
Indonesia,2003,7
Indonesia,2004,5
Indonesia,2005,7
Indonesia,2006,5
Indonesia,2007,41
Indonesia,2008,47
Indonesia,2009,11
Indonesia,2010,9
Indonesia,2011,6
Indonesia,2012,5
Indonesia,2013,8
Indonesia,2014,7
Indonesia,2015,6
Indonesia,2016,8
Indonesia,2017,7
Indonesia,2018,8
Indonesia,2019,7
Indonesia,2020,14
Indonesia,2021,15
Indonesia,2022,16
Indonesia,2023,14
Indonesia,2024,18
Israel,1998,3
Israel,1999,3
Israel,2000,2
Israel,2001,3
Israel,2002,4
Israel,2003,5
Israel,2004,5
Israel,2005,4
Israel,2006,5
Israel,2007,7
Israel,2008,7
Israel,2009,6
Israel,2010,6
Israel,2011,6
Israel,2012,3
Israel,2013,6
Israel,2014,6
Israel,2015,5
Israel,2016,7
Israel,2017,8
Israel,2018,6
Israel,2019,7
Israel,2020,3
Israel,2021,3
Israel,2022,3
Israel,2023,6
Israel,2024,10
India,1998,13
India,1999,13
India,2000,12
India,2001,23
India,2002,27
India,2003,27
India,2004,30
India,2005,31
India,2006,42
India,2007,68
India,2008,83
India,2009,78
India,2010,48
India,2011,44
India,2012,48
India,2013,50
India,2014,53
India,2015,58
India,2016,53
India,2017,59
India,2018,59
India,2019,66
India,2020,73
India,2021,103
India,2022,156
India,2023,232
India,2024,278
Iraq,1998,3
Iraq,1999,4
Iraq,2000,6
Iraq,2001,7
Iraq,2002,7
Iraq,2003,6
Iraq,2004,6
Iraq,2005,5
Iraq,2006,4
Iraq,2007,4
Iraq,2008,6
Iraq,2009,8
Iraq,2010,6
Iraq,2011,6
Iraq,2012,5
Iraq,2013,10
Iraq,2014,9
Iraq,2015,6
Iraq,2016,6
Iraq,2017,27
Iraq,2018,56
Iraq,2019,100
Iraq,2020,133
Iraq,2021,205
Iraq,2022,218
Iraq,2023,244
Iraq,2024,259
Iran,1998,5
Iran,1999,5
Iran,2000,7
Iran,2001,6
Iran,2002,2
Iran,2003,3
Iran,2004,6
Iran,2005,6
Iran,2006,4
Iran,2007,6
Iran,2008,10
Iran,2009,7
Iran,2010,5
Iran,2011,8
Iran,2012,14
Iran,2013,17
Iran,2014,19
Iran,2015,18
Iran,2016,24
Iran,2017,40
Iran,2018,42
Iran,2019,64
Iran,2020,87
Iran,2021,99
Iran,2022,101
Iran,2023,113
Iran,2024,126
Jordan,1998,3
Jordan,1999,3
Jordan,2000,6
Jordan,2001,5
Jordan,2002,4
Jordan,2003,6
Jordan,2004,6
Jordan,2005,5
Jordan,2006,5
Jordan,2007,2
Jordan,2008,4
Jordan,2009,2
Jordan,2010,2
Jordan,2011,2
Jordan,2012,1
Jordan,2013,2
Jordan,2014,1
Jordan,2015,1
Jordan,2016,1
Jordan,2017,2
Jordan,2018,2
Jordan,2019,2
Jordan,2020,4
Jordan,2021,5
Jordan,2022,6
Jordan,2023,4
Jordan,2024,4
Japan,1998,5
Japan,1999,6
Japan,2000,5
Japan,2001,6
Japan,2002,9
Japan,2003,9
Japan,2004,9
Japan,2005,10
Japan,2006,12
Japan,2007,12
Japan,2008,14
Japan,2009,13
Japan,2010,12
Japan,2011,11
Japan,2012,18
Japan,2013,15
Japan,2014,12
Japan,2015,18
Japan,2016,20
Japan,2017,15
Japan,2018,24
Japan,2019,9
Japan,2020,14
Japan,2021,11
Japan,2022,11
Japan,2023,13
Japan,2024,17
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,1
Kyrgyzstan,2020,1
Kyrgyzstan,2021,3
Kyrgyzstan,2022,3
Kyrgyzstan,2023,5
Kyrgyzstan,2024,5
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,1
Cambodia,2004,1
Cambodia,2005,1
Cambodia,2006,1
Cambodia,2007,1
Cambodia,2008,2
Cambodia,2009,1
Cambodia,2010,1
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,1
"Korea, North-",1998,0
"Korea, North-",1999,0
"Korea, North-",2000,0
"Korea, North-",2001,0
"Korea, North-",2002,0
"Korea, North-",2003,0
"Korea, North-",2004,0
"Korea, North-",2005,0
"Korea, North-",2006,0
"Korea, North-",2007,0
"Korea, North-",2008,0
"Korea, North-",2009,0
"Korea, North-",2010,2
"Korea, North-",2011,0
"Korea, North-",2012,0
"Korea, North-",2013,0
"Korea, North-",2014,0
"Korea, North-",2015,0
"Korea, North-",2016,0
"Korea, North-",2017,0
"Korea, North-",2018,0
"Korea, North-",2019,0
"Korea, North-",2020,0
"Korea, North-",2021,0
"Korea, North-",2022,0
"Korea, North-",2023,0
"Korea, North-",2024,0
"Korea, South-",1998,2
"Korea, South-",1999,2
"Korea, South-",2000,4
"Korea, South-",2001,4
"Korea, South-",2002,2
"Korea, South-",2003,1
"Korea, South-",2004,1
"Korea, South-",2005,1
"Korea, South-",2006,1
"Korea, South-",2007,1
"Korea, South-",2008,1
"Korea, South-",2009,2
"Korea, South-",2010,3
"Korea, South-",2011,1
"Korea, South-",2012,2
"Korea, South-",2013,1
"Korea, South-",2014,2
"Korea, South-",2015,1
"Korea, South-",2016,1
"Korea, South-",2017,1
"Korea, South-",2018,1
"Korea, South-",2019,3
"Korea, South-",2020,4
"Korea, South-",2021,4
"Korea, South-",2022,5
"Korea, South-",2023,3
"Korea, South-",2024,4
Kazakhstan,1998,2
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,1
Kazakhstan,2011,1
Kazakhstan,2012,1
Kazakhstan,2013,1
Kazakhstan,2014,1
Kazakhstan,2015,1
Kazakhstan,2016,1
Kazakhstan,2017,3
Kazakhstan,2018,3
Kazakhstan,2019,3
Kazakhstan,2020,3
Kazakhstan,2021,3
Kazakhstan,2022,3
Kazakhstan,2023,4
Kazakhstan,2024,7
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Laos,2024,0
Lebanon,1998,2
Lebanon,1999,4
Lebanon,2000,2
Lebanon,2001,3
Lebanon,2002,3
Lebanon,2003,2
Lebanon,2004,2
Lebanon,2005,2
Lebanon,2006,1
Lebanon,2007,2
Lebanon,2008,3
Lebanon,2009,3
Lebanon,2010,1
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,1
Lebanon,2015,1
Lebanon,2016,3
Lebanon,2017,2
Lebanon,2018,3
Lebanon,2019,5
Lebanon,2020,5
Lebanon,2021,8
Lebanon,2022,7
Lebanon,2023,7
Lebanon,2024,8
Sri Lanka,1998,3
Sri Lanka,1999,3
Sri Lanka,2000,3
Sri Lanka,2001,9
Sri Lanka,2002,12
Sri Lanka,2003,11
Sri Lanka,2004,17
Sri Lanka,2005,16
Sri Lanka,2006,19
Sri Lanka,2007,22
Sri Lanka,2008,33
Sri Lanka,2009,35
Sri Lanka,2010,35
Sri Lanka,2011,34
Sri Lanka,2012,34
Sri Lanka,2013,38
Sri Lanka,2014,37
Sri Lanka,2015,36
Sri Lanka,2016,30
Sri Lanka,2017,29
Sri Lanka,2018,27
Sri Lanka,2019,28
Sri Lanka,2020,25
Sri Lanka,2021,29
Sri Lanka,2022,31
Sri Lanka,2023,34
Sri Lanka,2024,33
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,1
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,1
Myanmar,2020,1
Myanmar,2021,2
Myanmar,2022,2
Myanmar,2023,1
Myanmar,2024,1
Mongolia,1998,3
Mongolia,1999,7
Mongolia,2000,8
Mongolia,2001,6
Mongolia,2002,4
Mongolia,2003,7
Mongolia,2004,10
Mongolia,2005,12
Mongolia,2006,12
Mongolia,2007,13
Mongolia,2008,12
Mongolia,2009,13
Mongolia,2010,12
Mongolia,2011,9
Mongolia,2012,9
Mongolia,2013,8
Mongolia,2014,7
Mongolia,2015,7
Mongolia,2016,7
Mongolia,2017,7
Mongolia,2018,7
Mongolia,2019,8
Mongolia,2020,7
Mongolia,2021,7
Mongolia,2022,6
Mongolia,2023,6
Mongolia,2024,6
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,1
Maldives,2021,1
Maldives,2022,1
Maldives,2023,1
Maldives,2024,1
Malaysia,1998,3
Malaysia,1999,4
Malaysia,2000,6
Malaysia,2001,5
Malaysia,2002,6
Malaysia,2003,6
Malaysia,2004,7
Malaysia,2005,7
Malaysia,2006,9
Malaysia,2007,11
Malaysia,2008,13
Malaysia,2009,13
Malaysia,2010,11
Malaysia,2011,13
Malaysia,2012,10
Malaysia,2013,10
Malaysia,2014,9
Malaysia,2015,9
Malaysia,2016,10
Malaysia,2017,10
Malaysia,2018,10
Malaysia,2019,10
Malaysia,2020,9
Malaysia,2021,8
Malaysia,2022,11
Malaysia,2023,14
Malaysia,2024,17
Nepal,1998,2
Nepal,1999,3
Nepal,2000,9
Nepal,2001,12
Nepal,2002,17
Nepal,2003,25
Nepal,2004,27
Nepal,2005,34
Nepal,2006,46
Nepal,2007,43
Nepal,2008,37
Nepal,2009,34
Nepal,2010,25
Nepal,2011,24
Nepal,2012,20
Nepal,2013,17
Nepal,2014,15
Nepal,2015,14
Nepal,2016,11
Nepal,2017,16
Nepal,2018,17
Nepal,2019,18
Nepal,2020,19
Nepal,2021,14
Nepal,2022,14
Nepal,2023,22
Nepal,2024,22
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,2
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,1
Oman,2021,1
Oman,2022,1
Oman,2023,1
Oman,2024,1
Philippines,1998,50
Philippines,1999,67
Philippines,2000,92
Philippines,2001,152
Philippines,2002,194
Philippines,2003,223
Philippines,2004,232
Philippines,2005,251
Philippines,2006,311
Philippines,2007,340
Philippines,2008,315
Philippines,2009,291
Philippines,2010,248
Philippines,2011,241
Philippines,2012,254
Philippines,2013,244
Philippines,2014,240
Philippines,2015,241
Philippines,2016,220
Philippines,2017,228
Philippines,2018,262
Philippines,2019,335
Philippines,2020,353
Philippines,2021,393
Philippines,2022,408
Philippines,2023,449
Philippines,2024,516
Pakistan,1998,2
Pakistan,1999,5
Pakistan,2000,5
Pakistan,2001,6
Pakistan,2002,7
Pakistan,2003,9
Pakistan,2004,13
Pakistan,2005,22
Pakistan,2006,70
Pakistan,2007,95
Pakistan,2008,48
Pakistan,2009,10
Pakistan,2010,5
Pakistan,2011,5
Pakistan,2012,5
Pakistan,2013,6
Pakistan,2014,7
Pakistan,2015,6
Pakistan,2016,13
Pakistan,2017,20
Pakistan,2018,35
Pakistan,2019,45
Pakistan,2020,49
Pakistan,2021,56
Pakistan,2022,67
Pakistan,2023,64
Pakistan,2024,96
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,1
Palestine,2012,0
Palestine,2013,1
Palestine,2014,1
Palestine,2015,1
Palestine,2016,6
Palestine,2017,12
Palestine,2018,16
Palestine,2019,19
Palestine,2020,35
Palestine,2021,69
Palestine,2022,115
Palestine,2023,231
Palestine,2024,371
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Saudi Arabia,2024,0
Singapore,1998,1
Singapore,1999,2
Singapore,2000,2
Singapore,2001,2
Singapore,2002,2
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,1
Singapore,2007,1
Singapore,2008,1
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,1
Singapore,2014,1
Singapore,2015,0
Singapore,2016,1
Singapore,2017,1
Singapore,2018,0
Singapore,2019,2
Singapore,2020,1
Singapore,2021,2
Singapore,2022,3
Singapore,2023,4
Singapore,2024,1
Syria,1998,2
Syria,1999,2
Syria,2000,2
Syria,2001,7
Syria,2002,7
Syria,2003,7
Syria,2004,7
Syria,2005,5
Syria,2006,4
Syria,2007,5
Syria,2008,6
Syria,2009,4
Syria,2010,3
Syria,2011,2
Syria,2012,4
Syria,2013,5
Syria,2014,11
Syria,2015,11
Syria,2016,25
Syria,2017,79
Syria,2018,124
Syria,2019,126
Syria,2020,176
Syria,2021,201
Syria,2022,232
Syria,2023,276
Syria,2024,327
Thailand,1998,63
Thailand,1999,76
Thailand,2000,99
Thailand,2001,116
Thailand,2002,135
Thailand,2003,142
Thailand,2004,148
Thailand,2005,157
Thailand,2006,177
Thailand,2007,180
Thailand,2008,179
Thailand,2009,188
Thailand,2010,173
Thailand,2011,163
Thailand,2012,156
Thailand,2013,161
Thailand,2014,159
Thailand,2015,156
Thailand,2016,151
Thailand,2017,152
Thailand,2018,159
Thailand,2019,164
Thailand,2020,168
Thailand,2021,167
Thailand,2022,166
Thailand,2023,172
Thailand,2024,170
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,1
Tajikistan,2018,1
Tajikistan,2019,1
Tajikistan,2020,2
Tajikistan,2021,3
Tajikistan,2022,5
Tajikistan,2023,5
Tajikistan,2024,7
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Timor-Leste,2015,1
Timor-Leste,2016,0
Timor-Leste,2017,0
Timor-Leste,2018,0
Timor-Leste,2019,0
Timor-Leste,2020,0
Timor-Leste,2021,0
Timor-Leste,2022,0
Timor-Leste,2023,0
Timor-Leste,2024,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turkmenistan,2024,1
Turkey,1998,4
Turkey,1999,4
Turkey,2000,7
Turkey,2001,9
Turkey,2002,14
Turkey,2003,14
Turkey,2004,20
Turkey,2005,20
Turkey,2006,23
Turkey,2007,21
Turkey,2008,18
Turkey,2009,19
Turkey,2010,19
Turkey,2011,20
Turkey,2012,19
Turkey,2013,19
Turkey,2014,17
Turkey,2015,16
Turkey,2016,17
Turkey,2017,16
Turkey,2018,20
Turkey,2019,24
Turkey,2020,27
Turkey,2021,38
Turkey,2022,34
Turkey,2023,38
Turkey,2024,54
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,2
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Taiwan,2023,0
Taiwan,2024,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,1
Uzbekistan,2006,1
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,1
Uzbekistan,2010,1
Uzbekistan,2011,1
Uzbekistan,2012,1
Uzbekistan,2013,2
Uzbekistan,2014,2
Uzbekistan,2015,2
Uzbekistan,2016,2
Uzbekistan,2017,1
Uzbekistan,2018,2
Uzbekistan,2019,3
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Uzbekistan,2024,1
Viet Nam,1998,15
Viet Nam,1999,21
Viet Nam,2000,29
Viet Nam,2001,59
Viet Nam,2002,79
Viet Nam,2003,94
Viet Nam,2004,102
Viet Nam,2005,109
Viet Nam,2006,119
Viet Nam,2007,121
Viet Nam,2008,127
Viet Nam,2009,122
Viet Nam,2010,102
Viet Nam,2011,103
Viet Nam,2012,105
Viet Nam,2013,111
Viet Nam,2014,103
Viet Nam,2015,111
Viet Nam,2016,117
Viet Nam,2017,122
Viet Nam,2018,147
Viet Nam,2019,163
Viet Nam,2020,181
Viet Nam,2021,222
Viet Nam,2022,236
Viet Nam,2023,292
Viet Nam,2024,487
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,1
Yemen,2018,0
Yemen,2019,2
Yemen,2020,4
Yemen,2021,9
Yemen,2022,14
Yemen,2023,17
Yemen,2024,23
Australia,1998,3
Australia,1999,6
Australia,2000,11
Australia,2001,13
Australia,2002,16
Australia,2003,15
Australia,2004,15
Australia,2005,16
Australia,2006,29
Australia,2007,38
Australia,2008,43
Australia,2009,24
Australia,2010,19
Australia,2011,16
Australia,2012,22
Australia,2013,28
Australia,2014,25
Australia,2015,24
Australia,2016,26
Australia,2017,23
Australia,2018,28
Australia,2019,27
Australia,2020,26
Australia,2021,27
Australia,2022,37
Australia,2023,36
Australia,2024,36
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Fiji,2024,1
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nauru,2024,0
New Zealand,1998,3
New Zealand,1999,3
New Zealand,2000,3
New Zealand,2001,6
New Zealand,2002,7
New Zealand,2003,8
New Zealand,2004,10
New Zealand,2005,8
New Zealand,2006,11
New Zealand,2007,23
New Zealand,2008,21
New Zealand,2009,17
New Zealand,2010,12
New Zealand,2011,10
New Zealand,2012,10
New Zealand,2013,10
New Zealand,2014,6
New Zealand,2015,8
New Zealand,2016,11
New Zealand,2017,13
New Zealand,2018,18
New Zealand,2019,20
New Zealand,2020,15
New Zealand,2021,12
New Zealand,2022,12
New Zealand,2023,11
New Zealand,2024,12
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,1
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,2
Papua New Guinea,2023,0
Papua New Guinea,2024,2
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Solomon Islands,2024,2
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,1
Tonga,2006,1
Tonga,2007,1
Tonga,2008,1
Tonga,2009,1
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Tonga,2024,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,2
Vanuatu,2024,2
Foreign country not specified,1998,0
Foreign country not specified,1999,0
Foreign country not specified,2000,1
Foreign country not specified,2001,1
Foreign country not specified,2002,1
Foreign country not specified,2003,1
Foreign country not specified,2004,12
Foreign country not specified,2005,15
Foreign country not specified,2006,17
Foreign country not specified,2007,0
Foreign country not specified,2008,0
Foreign country not specified,2009,0
Foreign country not specified,2010,0
Foreign country not specified,2011,0
Foreign country not specified,2012,0
Foreign country not specified,2013,0
Foreign country not specified,2014,0
Foreign country not specified,2015,0
